country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Luxembourg,LUX,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,34.70,36.00,35.50,23.20,13.60,18.80,17.10,17.60,17.40,14.40,15.20,15.60,14.80,12.80,16.80
Luxembourg,LUX,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,31.40,33.10,31.20,21.80,12.40,19.40,19.90,20.50,19.20,13.10,13.70,15.10,14.40,13.50,15.70
Luxembourg,LUX,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,44.50,43.20,44.90,58.50,55.30,45.80,49.70,46.80,47.30,46.40,44.40,43.20,42.80,42.40,34.70
Luxembourg,LUX,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,43.20,42.30,43.40,58.60,56.00,45.30,50.20,46.90,47.60,46.80,45.70,43.70,44.10,42.30,34.30
Luxembourg,LUX,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,45.40,43.80,46.00,58.40,54.70,46.20,49.40,46.70,47.10,46.10,43.40,42.90,41.70,42.50,35.00
Luxembourg,LUX,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,20.70,20.60,20.70,16.30,26.90,29.60,26.80,29.30,30.50,37.80,37.20,40.00,41.30,43.00,47.80
Luxembourg,LUX,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,20.30,19.40,19.40,15.00,25.10,29.90,27.60,30.50,31.00,37.00,35.50,39.60,39.90,43.60,47.50
Luxembourg,LUX,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,21.00,21.40,21.60,17.20,28.20,29.30,26.20,28.20,30.10,38.30,38.50,40.30,42.40,42.50,47.90
Luxembourg,LUX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,2.30,1.80,2.60,3.70,5.10,4.50,4.70,4.10,5.10,5.10,4.40,4.90,5.10,5.80,5.90
Luxembourg,LUX,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,3.10,2.20,3.60,4.70,7.10,5.80,6.20,4.70,6.00,6.10,5.10,6.30,5.90,6.40,5.80
Luxembourg,LUX,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,1.80,1.60,1.90,3.00,3.70,3.50,3.50,3.60,4.30,4.40,3.80,3.80,4.50,5.40,5.90
Luxembourg,LUX,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,51.10,47.80,58.50,26.50,17.30,28.40,32.60,33.70,31.80,24.00,21.40,27.20,23.80,22.30,28.30
Luxembourg,LUX,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,43.80,37.20,62.70,18.10,18.30,24.40,33.30,29.10,34.10,23.90,18.80,26.80,22.40,21.60,28.40
Luxembourg,LUX,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,59.40,57.70,53.10,35.70,15.80,33.30,31.50,38.50,29.30,24.10,24.00,27.60,25.20,23.10,27.90
Luxembourg,LUX,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,36.30,34.30,26.40,52.80,57.90,42.90,45.10,39.60,51.00,41.40,41.90,41.40,46.10,46.50,37.50
Luxembourg,LUX,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,42.10,45.50,26.90,62.10,59.30,47.80,43.20,41.80,45.80,42.10,44.50,42.40,47.10,49.30,35.80
Luxembourg,LUX,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,29.50,23.90,25.70,42.60,55.80,37.00,47.80,37.20,56.50,40.60,39.20,40.20,45.10,43.90,37.20
Luxembourg,LUX,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,10.60,16.20,13.60,19.10,20.60,23.10,17.50,23.20,14.90,30.80,32.00,29.60,28.90,28.60,32.20
Luxembourg,LUX,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,13.00,16.50,8.30,17.20,19.10,21.70,17.30,25.20,17.90,29.50,32.70,29.20,29.90,28.40,31.30
Luxembourg,LUX,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,7.80,16.00,20.30,21.10,22.60,24.80,17.80,21.20,11.70,32.30,31.30,30.00,27.90,28.70,32.60
Malta,MLT,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,93.70,92.90,93.10,92.50,92.70,93.10,93.20,93.50,94.00,93.10,93.20,93.60,93.70,93.60,94.10
Malta,MLT,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,93.50,91.90,91.70,90.10,91.70,91.60,91.70,92.10,93.20,92.40,92.90,92.90,92.70,93.70,94.60
Malta,MLT,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,93.80,93.30,93.70,93.60,93.10,93.70,93.90,94.20,94.40,93.50,93.30,94.00,94.30,93.50,93.90
Malta,MLT,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,17.10,20.60,17.80,23.40,17.40,21.80,21.50,24.80,20.90,29.40,27.50,29.30,28.70,29.70,30.10
Malta,MLT,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,25.70,28.10,28.30,33.50,17.10,32.30,26.90,28.20,25.50,35.50,34.90,39.40,36.60,34.70,37.50
Malta,MLT,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,13.20,16.70,11.40,16.40,17.60,15.50,18.20,22.60,18.00,25.80,23.40,22.80,22.70,26.80,26.00
Malta,MLT,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,86.40,81.40,87.30,83.40,85.40,84.50,84.90,81.20,82.90,77.70,77.60,76.80,80.70,79.90,80.50
Malta,MLT,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,79.40,73.70,80.90,71.40,84.70,76.70,82.00,79.50,79.40,75.10,72.40,70.20,75.10,77.80,80.00
Malta,MLT,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,89.70,85.30,91.30,91.70,85.80,89.20,86.60,82.30,85.10,79.30,80.50,81.20,84.90,81.10,82.20
Malta,MLT,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,96.50,98.00,97.10,93.90,97.10,94.00,93.90,93.90,96.20,93.10,95.00,94.10,90.60,90.40,89.40
Malta,MLT,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,95.00,98.20,92.50,95.10,98.20,91.00,91.40,92.30,95.10,89.40,92.70,91.10,88.30,87.40,82.50
Malta,MLT,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,97.20,97.90,100.00,93.00,96.60,95.80,95.40,95.00,96.90,95.40,96.30,96.00,92.40,92.10,91.80
Malta,MLT,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Malta,MLT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,30.56,29.86,31.49,31.09,29.84,31.44,31.56,32.81,33.67,33.82,34.17,34.77,36.56,36.62,36.60
Malta,MLT,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,69.44,70.14,68.51,68.91,70.16,68.56,68.44,67.19,66.33,66.18,65.83,65.23,63.44,63.38,63.40
Malta,MLT,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,72.70,71.00,72.40,69.50,65.80,60.00,59.40,58.50,57.70,53.90,51.90,49.90,47.70,45.90,45.20
Malta,MLT,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,65.30,62.40,63.90,62.10,55.30,50.60,50.80,49.20,48.60,42.80,40.30,37.40,37.20,35.30,34.10
Malta,MLT,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,75.90,74.70,76.30,72.90,70.30,64.30,63.30,63.00,62.30,59.70,58.00,56.70,53.80,52.20,52.00
Malta,MLT,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,19.80,15.80,14.90,17.30,19.00,24.50,24.30,24.00,24.40,27.30,28.00,28.40,29.40,30.50,30.70
Malta,MLT,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,25.10,21.50,20.60,21.00,23.40,28.10,24.90,26.60,28.00,30.60,31.90,33.70,33.10,34.20,35.40
Malta,MLT,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,17.50,13.40,12.30,15.60,17.10,22.80,24.00,22.80,22.50,25.60,26.00,25.50,27.30,28.30,27.70
Malta,MLT,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,7.50,12.70,12.10,12.40,15.20,15.30,16.10,17.50,17.80,18.60,20.00,21.60,22.80,23.70,24.10
Malta,MLT,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,9.50,15.90,15.30,16.80,21.30,21.20,24.10,24.10,23.30,26.40,27.70,28.80,29.60,30.50,30.50
Malta,MLT,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,6.50,11.30,10.60,10.40,12.60,12.70,12.50,14.20,15.00,14.60,15.90,17.60,18.90,19.50,20.30
Malta,MLT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,6.30,7.10,6.90,7.50,7.30,6.90,6.80,6.50,6.00,6.90,6.80,6.40,6.30,6.40,5.90
Malta,MLT,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,6.50,8.10,8.30,9.90,8.30,8.40,8.30,7.90,6.80,7.60,7.10,7.10,7.30,6.30,5.40
Malta,MLT,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,6.20,6.70,6.30,6.40,6.90,6.30,6.10,5.80,5.60,6.50,6.70,6.00,5.70,6.50,6.10
Malta,MLT,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,82.90,79.40,82.20,76.60,82.60,78.20,78.50,75.20,79.10,70.60,72.50,70.70,71.30,70.30,69.90
Malta,MLT,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,74.30,71.90,71.70,66.50,82.90,67.70,73.10,71.80,74.50,64.50,65.10,60.60,63.40,65.30,62.50
Malta,MLT,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,86.80,83.30,88.60,83.60,82.40,84.50,81.80,77.40,82.00,74.20,76.60,77.20,77.30,73.20,74.00
Malta,MLT,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,13.60,18.60,12.70,16.60,14.60,15.50,15.10,18.80,17.10,22.30,22.40,23.20,19.30,20.10,19.50
Malta,MLT,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,20.60,26.30,19.10,28.60,15.30,23.30,18.00,20.50,20.60,24.90,27.60,29.80,24.90,22.20,20.00
Malta,MLT,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,10.30,14.70,8.70,8.30,14.20,10.80,13.40,17.70,14.90,20.70,19.50,18.80,15.10,18.90,17.80
Malta,MLT,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,3.50,2.00,2.90,6.10,2.90,6.00,6.10,6.10,3.80,6.90,5.00,5.90,9.40,9.60,10.60
Malta,MLT,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,5.00,1.80,7.50,4.90,1.80,9.00,8.60,7.70,4.90,10.60,7.30,8.90,11.70,12.60,17.50
Malta,MLT,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,2.80,2.10,0.00,7.00,3.40,4.20,4.60,5.00,3.10,4.60,3.70,4.00,7.60,7.90,8.20
Netherlands,NLD,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,97.30,97.90,97.40,96.40,95.40,95.30,96.10,96.80,97.20,96.60,95.50,95.60,94.70,93.30,93.20
Netherlands,NLD,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,96.50,97.50,97.10,96.20,95.00,94.90,95.60,96.40,97.00,96.50,95.50,95.60,94.80,93.70,93.40
Netherlands,NLD,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,97.80,98.20,97.70,96.60,95.70,95.60,96.50,97.20,97.50,96.60,95.60,95.50,94.70,92.90,93.00
Netherlands,NLD,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,50.10,57.50,57.80,55.00,58.60,60.00,59.90,58.60,58.60,60.40,59.00,61.20,60.80,65.30,62.30
Netherlands,NLD,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,50.60,56.20,56.30,56.80,56.40,57.50,58.10,57.90,57.70,61.50,60.00,60.30,60.70,66.20,63.40
Netherlands,NLD,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,49.40,58.90,59.40,53.30,60.60,62.20,61.80,59.40,59.50,59.50,58.10,61.90,61.00,64.60,61.40
Netherlands,NLD,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,67.00,64.90,63.50,65.10,62.00,60.70,60.40,60.60,63.60,62.40,62.90,61.90,60.80,57.70,57.60
Netherlands,NLD,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,65.20,63.70,63.00,60.20,60.90,61.10,59.80,59.40,61.90,61.10,60.80,61.60,60.30,56.40,56.50
Netherlands,NLD,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,69.20,66.20,64.10,69.50,63.00,60.40,60.90,61.90,65.40,63.60,64.80,62.20,61.20,58.70,58.40
Netherlands,NLD,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,84.90,82.10,83.40,82.30,82.40,81.70,82.40,82.90,80.60,80.00,80.30,79.70,80.80,81.00,81.50
Netherlands,NLD,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,85.50,85.10,86.20,86.10,85.50,83.70,84.20,84.30,82.30,80.00,81.20,80.70,81.20,81.10,81.50
Netherlands,NLD,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,84.20,78.90,80.80,79.10,79.50,79.90,80.50,81.30,79.00,80.10,79.40,78.90,80.60,80.90,81.50
Netherlands,NLD,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Netherlands,NLD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,43.14,43.47,43.55,44.18,44.36,44.83,45.01,45.31,45.57,45.80,45.80,45.99,46.07,46.10,46.06
Netherlands,NLD,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,56.86,56.53,56.45,55.82,55.64,55.17,54.99,54.69,54.43,54.20,54.20,54.01,53.93,53.90,53.94
Netherlands,NLD,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,30.70,29.90,29.50,28.30,27.10,26.10,25.80,25.30,25.30,25.00,25.40,25.30,24.60,22.70,23.00
Netherlands,NLD,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,30.10,29.30,28.90,28.00,27.00,25.80,24.80,24.50,24.40,23.80,24.00,24.10,23.30,21.50,21.60
Netherlands,NLD,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,31.10,30.30,29.90,28.50,27.10,26.30,26.60,26.00,26.20,26.10,26.60,26.30,25.80,23.70,24.10
Netherlands,NLD,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,44.60,44.90,44.70,43.70,42.50,42.80,43.20,43.30,42.10,41.80,41.90,41.60,41.70,42.20,42.40
Netherlands,NLD,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,45.80,45.90,45.70,44.60,43.30,43.50,44.10,44.30,43.20,43.00,43.30,42.60,42.60,42.50,42.40
Netherlands,NLD,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,43.70,44.20,43.80,42.90,41.90,42.30,42.40,42.60,41.20,40.80,40.70,40.80,40.90,41.90,42.40
Netherlands,NLD,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,24.10,23.80,24.40,26.80,28.80,29.80,29.60,30.00,31.10,31.60,31.40,31.50,32.10,32.70,33.60
Netherlands,NLD,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,23.50,23.30,23.80,26.20,28.30,29.50,29.90,30.10,31.30,31.90,31.50,32.00,32.80,33.70,35.20
Netherlands,NLD,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,24.50,24.10,25.00,27.20,29.20,30.00,29.40,29.90,31.00,31.40,31.30,31.20,31.50,31.90,32.30
Netherlands,NLD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,2.70,2.10,2.60,3.60,4.60,4.70,3.90,3.20,2.80,3.40,4.50,4.40,5.30,6.70,6.80
Netherlands,NLD,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,3.50,2.50,2.90,3.80,5.00,5.10,4.40,3.60,3.00,3.50,4.50,4.40,5.20,6.30,6.60
Netherlands,NLD,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,2.20,1.80,2.30,3.40,4.30,4.40,3.50,2.80,2.50,3.40,4.40,4.50,5.30,7.10,7.00
Netherlands,NLD,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,49.90,42.50,42.20,45.00,41.40,40.00,40.10,41.40,41.40,39.60,41.00,38.80,39.20,34.70,37.70
Netherlands,NLD,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,49.40,43.80,43.70,43.20,43.60,42.50,41.90,42.10,42.30,38.50,40.00,39.70,39.30,33.80,36.60
Netherlands,NLD,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,50.60,41.10,40.60,46.70,39.40,37.80,38.20,40.60,40.50,40.50,41.90,38.10,39.00,35.40,38.60
Netherlands,NLD,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,33.00,35.10,36.50,34.90,38.00,39.30,39.60,39.40,36.40,37.60,37.10,38.10,39.20,42.30,42.40
Netherlands,NLD,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,34.80,36.30,37.00,39.80,39.10,38.90,40.20,40.60,38.10,38.90,39.20,38.40,39.70,43.60,43.50
Netherlands,NLD,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,30.80,33.80,35.90,30.50,37.00,39.60,39.10,38.10,34.60,36.40,35.20,37.80,38.80,41.30,41.60
Netherlands,NLD,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,15.10,17.90,16.60,17.70,17.60,18.30,17.60,17.10,19.40,20.00,19.70,20.30,19.20,19.00,18.50
Netherlands,NLD,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,14.50,14.90,13.80,13.90,14.50,16.30,15.80,15.70,17.70,20.00,18.80,19.30,18.80,18.90,18.50
Netherlands,NLD,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,15.80,21.10,19.20,20.90,20.50,20.10,19.50,18.70,21.00,19.90,20.60,21.10,19.40,19.10,18.50
Poland,POL,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,83.70,81.60,80.10,80.60,80.90,82.30,86.20,90.40,92.90,91.80,90.40,90.40,89.90,89.70,91.00
Poland,POL,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,81.70,80.00,79.30,80.10,80.20,80.90,85.10,89.70,92.00,91.30,90.00,89.60,89.10,88.90,90.40
Poland,POL,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,85.40,83.00,80.80,81.10,81.50,83.40,87.00,91.00,93.60,92.20,90.70,91.00,90.60,90.30,91.50
Poland,POL,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,79.20,79.60,80.70,81.90,81.20,82.40,83.10,83.70,84.10,84.40,85.10,85.00,85.40,86.10,86.10
Poland,POL,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,81.20,80.80,82.20,83.70,82.70,84.70,85.50,86.20,87.20,86.60,87.70,88.00,88.80,89.20,89.50
Poland,POL,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,77.00,78.40,79.40,80.30,79.80,80.20,80.70,81.30,80.80,82.40,82.90,82.10,82.20,83.20,82.90
Poland,POL,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,24.90,24.20,23.70,23.90,25.30,25.30,25.80,26.80,28.10,28.80,28.30,29.50,30.20,30.10,30.00
Poland,POL,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,23.40,24.30,23.70,23.50,25.80,25.00,25.30,27.50,27.90,30.30,29.70,31.10,31.60,32.20,32.10
Poland,POL,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,26.60,24.10,23.70,24.20,24.90,25.50,26.20,26.20,28.30,27.50,27.10,28.10,29.00,28.30,28.10
